,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,1997-10-29,22.75,22.75,21.625,22.25,2049600,0.0,0.0
1,1997-10-30,20.5,22.0,20.25,22.0,423400,0.0,0.0
2,1997-10-31,22.0,22.375,22.0,22.125,174200,0.0,0.0
3,1997-11-03,22.0,22.125,21.625,21.625,103900,0.0,0.0
4,1997-11-04,21.625,22.5,21.625,22.5,230300,0.0,0.0
5,1997-11-05,22.25,22.625,22.25,22.5,298100,0.0,0.0
6,1997-11-06,22.5,22.875,22.375,22.625,119400,0.0,0.0
7,1997-11-07,22.125,22.5,22.125,22.5,37800,0.0,0.0
8,1997-11-10,22.375,22.5,22.0,22.125,97500,0.0,0.0
9,1997-11-11,22.125,22.375,22.125,22.125,50000,0.0,0.0
10,1997-11-12,22.125,22.25,21.5,21.5,10400,0.0,0.0
11,1997-11-13,21.375,21.625,21.125,21.25,45800,0.0,0.0
12,1997-11-14,21.125,21.25,20.75,20.875,130200,0.0,0.0
13,1997-11-17,20.875,21.0,20.625,20.625,22000,0.0,0.0
14,1997-11-18,20.625,20.875,20.5,20.625,147500,0.0,0.0
15,1997-11-19,20.625,21.0,20.5,21.0,37900,0.0,0.0
16,1997-11-20,21.0,21.0,20.75,20.75,13000,0.0,0.0
17,1997-11-21,21.0,21.0,20.5,20.5,9500,0.0,0.0
18,1997-11-24,20.875,20.9375,19.0,19.25,122100,0.0,0.0
19,1997-11-25,19.75,20.125,19.625,19.875,156900,0.0,0.0
20,1997-11-26,20.0,20.5,20.0,20.375,258500,0.0,0.0
21,1997-11-28,20.125,20.375,20.0,20.25,31900,0.0,0.0
22,1997-12-01,20.0,20.625,20.0,20.375,54200,0.0,0.0
23,1997-12-02,20.625,20.625,20.25,20.25,21800,0.0,0.0
24,1997-12-03,20.25,20.5,19.375,19.75,165600,0.0,0.0
25,1997-12-04,19.75,19.75,19.5,19.75,14800,0.0,0.0
26,1997-12-05,19.75,20.0,19.75,20.0,13700,0.0,0.0
27,1997-12-08,20.0,20.125,20.0,20.125,34900,0.0,0.0
28,1997-12-09,20.125,20.375,19.75,20.125,86300,0.0,0.0
29,1997-12-10,20.125,20.625,20.125,20.5,146200,0.0,0.0
30,1997-12-11,20.625,20.875,20.375,20.875,11600,0.0,0.0
31,1997-12-12,20.625,21.0,20.625,20.875,4800,0.0,0.0
32,1997-12-15,20.875,21.25,20.75,21.125,34900,0.0,0.0
33,1997-12-16,21.125,21.125,20.75,20.8125,6300,0.0,0.0
34,1997-12-17,21.125,21.625,20.875,21.625,30500,0.0,0.0
35,1997-12-18,21.75,22.375,21.375,22.25,37800,0.0,0.0
36,1997-12-19,22.625,22.625,22.25,22.25,96400,0.0,0.0
37,1997-12-22,22.125,22.375,22.125,22.375,224900,0.0,0.0
38,1997-12-23,22.5,24.25,22.5,24.25,74500,0.0,0.0
39,1997-12-24,24.5,25.625,24.0,25.5,67800,0.0,0.0
40,1997-12-26,25.25,25.375,25.0,25.0,5200,0.0,0.0
41,1997-12-29,25.25,25.25,24.9375,25.125,10500,0.0,0.0
42,1997-12-30,25.25,25.25,24.875,24.875,17400,0.0,0.0
43,1997-12-31,25.25,26.375,24.875,26.375,18200,0.0,0.0
44,1998-01-02,25.625,26.0,25.375,25.75,27900,0.0,0.0
45,1998-01-05,25.375,25.5,24.875,25.125,265600,0.0,0.0
46,1998-01-06,25.625,26.0,24.875,26.0,44900,0.0,0.0
47,1998-01-07,25.625,26.125,25.625,26.125,9800,0.0,0.0
48,1998-01-08,25.625,26.0,25.625,25.625,12700,0.0,0.0
49,1998-01-09,25.625,26.125,25.125,25.25,16900,0.0,0.0
50,1998-01-12,25.25,25.875,25.25,25.25,2100,0.0,0.0
51,1998-01-13,25.25,25.875,25.25,25.25,16400,0.0,0.0
52,1998-01-14,25.875,25.875,25.0,25.0,18900,0.0,0.0
53,1998-01-15,25.625,25.625,25.0,25.0,13600,0.0,0.0
54,1998-01-16,25.5,25.5,24.375,24.5,6500,0.0,0.0
55,1998-01-20,24.375,24.625,24.375,24.625,20800,0.0,0.0
56,1998-01-21,24.25,24.5625,24.25,24.5625,69900,0.0,0.0
57,1998-01-22,24.375,24.625,24.125,24.125,30800,0.0,0.0
58,1998-01-23,24.5,24.5,24.0,24.0,2900,0.0,0.0
59,1998-01-26,24.5,24.5,23.875,23.875,11100,0.0,0.0
60,1998-01-27,24.1875,24.1875,24.0,24.0,26000,0.0,0.0
61,1998-01-28,24.0,24.25,23.875,24.25,6800,0.0,0.0
62,1998-01-29,23.875,24.5,23.875,24.1875,153800,0.0,0.0
63,1998-01-30,24.375,24.75,24.375,24.75,5500,0.0,0.0
64,1998-02-02,24.75,24.75,24.375,24.375,48900,0.0,0.0
65,1998-02-03,24.375,24.875,24.25,24.875,17900,0.0,0.0
66,1998-02-04,24.875,25.0,24.375,25.0,6400,0.0,0.0
67,1998-02-05,24.75,25.125,24.75,25.125,6000,0.0,0.0
68,1998-02-06,24.75,25.625,24.75,25.5,45000,0.0,0.0
69,1998-02-09,25.875,26.25,25.25,25.75,25800,0.0,0.0
70,1998-02-10,26.125,26.125,25.75,26.0,9200,0.0,0.0
71,1998-02-11,26.125,26.125,25.9375,26.0,18700,0.0,0.0
72,1998-02-12,26.125,26.125,26.0,26.125,10500,0.0,0.0
73,1998-02-13,25.75,26.125,25.75,26.125,12200,0.0,0.0
74,1998-02-17,25.75,26.0,25.5,25.75,6800,0.0,0.0
75,1998-02-18,25.625,26.0,25.625,26.0,5900,0.0,0.0
76,1998-02-19,26.0,26.0,25.625,25.625,17000,0.0,0.0
77,1998-02-20,25.5,25.75,25.5,25.75,3200,0.0,0.0
78,1998-02-23,25.625,25.625,25.125,25.125,9800,0.0,0.0
79,1998-02-24,25.0,25.0,24.75,24.75,25400,0.0,0.0
80,1998-02-25,24.875,24.875,23.875,23.875,13000,0.0,0.0
81,1998-02-26,24.0,24.0,23.75,23.875,110500,0.0,0.0
82,1998-02-27,24.0,24.375,24.0,24.375,24900,0.0,0.0
83,1998-03-02,24.375,24.375,24.125,24.125,12500,0.0,0.0
84,1998-03-03,24.125,24.25,23.875,24.125,161800,0.0,0.0
85,1998-03-04,23.875,24.5,23.875,24.25,134200,0.0,0.0
86,1998-03-05,23.75,24.5,23.75,24.125,21300,0.0,0.0
87,1998-03-06,24.375,24.375,24.125,24.125,49200,0.0,0.0
88,1998-03-09,24.375,24.5,24.375,24.5,1800,0.0,0.0
89,1998-03-10,24.25,24.75,24.25,24.5,12800,0.0,0.0
90,1998-03-11,25.0,26.0,25.0,25.0,14500,0.0,0.0
91,1998-03-12,25.5,25.625,25.125,25.625,37100,0.0,0.0
92,1998-03-13,25.0,25.625,25.0,25.625,22600,0.0,0.0
93,1998-03-16,25.875,27.0,25.875,27.0,119800,0.0,0.0
94,1998-03-17,27.5,28.25,27.25,27.25,28400,0.0,0.0
95,1998-03-18,26.875,27.375,26.875,26.875,12300,0.0,0.0
96,1998-03-19,27.375,28.5,27.375,28.0,27900,0.0,0.0
97,1998-03-20,27.5,28.0625,27.5,28.0,7100,0.0,0.0
98,1998-03-23,28.0,28.0,27.375,27.375,18000,0.0,0.0
99,1998-03-24,27.875,27.875,26.875,26.875,26000,0.0,0.0
100,1998-03-25,27.0,27.0,26.125,26.125,11000,0.0,0.0
101,1998-03-26,26.5,26.75,26.125,26.5,17400,0.0,0.0
102,1998-03-27,26.5,26.625,25.875,26.5,11600,0.0,0.0
103,1998-03-30,26.125,26.5,25.875,26.5,184500,0.0,0.0
104,1998-03-31,26.5,26.5,26.0,26.4375,10800,0.0,0.0
105,1998-04-01,26.5,26.5,26.25,26.5,15300,0.0,0.0
106,1998-04-02,25.875,28.0,25.875,27.5,18100,0.0,0.0
107,1998-04-03,27.5,28.375,27.5,28.125,40900,0.0,0.0
108,1998-04-06,28.375,28.375,27.5,28.0,10500,0.0,0.0
